time,VNINDEX,VN30,VN100,VNALL,HNXINDEX,UPCOMINDEX,VNMID,VNSML,VNFIN,VNREAL,VNIT,VNHEAL,VNENE,VNIND,VNMAT,VNCONS,VNCOND
2016-07-11,652.26,,,,,,,,,,,,,,,,
2016-07-12,658.9,,,,,,,,,,,,,,,,
2016-07-13,675.12,,,,,,,,,,,,,,,,
2016-07-14,666.69,,,,,,,,,,,,,,,,
2016-07-15,664.56,,,,,,,,,,,,,,,,
2016-07-18,673.5,,,,,,,,,,,,,,,,
2016-07-19,667.76,,,,,,,,,,,,,,,,
2016-07-20,660.26,,,,,,,,,,,,,,,,
2016-07-21,659.57,,,,,,,,,,,,,,,,
2016-07-22,649.87,,,,,,,,,,,,,,,,
2016-07-25,649.3,,,,,,,,,,,,,,,,
2016-07-26,648.59,,,,,,,,,,,,,,,,
2016-07-27,656.11,,,,,,,,,,,,,,,,
2016-07-28,657.14,,,,,,,,,,,,,,,,
2016-07-29,652.23,,,,,,,,,,,,,,,,
2016-08-01,648.38,,,,,,,,,,,,,,,,
2016-08-02,636.05,,,,,,,,,,,,,,,,
2016-08-03,631.61,,,,,,,,,,,,,,,,
2016-08-04,631.94,,,,,,,,,,,,,,,,
2016-08-05,627.39,,,,,,,,,,,,,,,,
2016-08-08,629.46,,,,,,,,,,,,,,,,
2016-08-09,637.34,,,,,,,,,,,,,,,,
2016-08-10,648.33,,,,,,,,,,,,,,,,
2016-08-11,660.24,,,,,,,,,,,,,,,,
2016-08-12,655.71,,,,,,,,,,,,,,,,
2016-08-15,659.47,,,,,,,,,,,,,,,,
2016-08-16,658.11,,,,,,,,,,,,,,,,
2016-08-17,660.51,,,,,,,,,,,,,,,,
2016-08-18,660.65,,,,,,,,,,,,,,,,
2016-08-19,662.28,,,,,,,,,,,,,,,,
2016-08-22,657.68,,,,,,,,,,,,,,,,
2016-08-23,659.16,,,,,,,,,,,,,,,,
2016-08-24,660.77,,,,,,,,,,,,,,,,
2016-08-25,658.5,,,,,,,,,,,,,,,,
2016-08-26,667.75,,,,,,,,,,,,,,,,
2016-08-29,669.44,,,,,,,,,,,,,,,,
2016-08-30,672.67,,,,,,,,,,,,,,,,
2016-08-31,674.63,,,,,,,,,,,,,,,,
2016-09-01,669.19,,,,,,,,,,,,,,,,
2016-09-05,664.55,,,,,,,,,,,,,,,,
2016-09-06,663.9,,,,,,,,,,,,,,,,
2016-09-07,661.28,,,,,,,,,,,,,,,,
2016-09-08,666.07,,,,,,,,,,,,,,,,
2016-09-09,666.88,,,,,,,,,,,,,,,,
2016-09-12,659.76,,,,,,,,,,,,,,,,
2016-09-13,659.72,,,,,,,,,,,,,,,,
2016-09-14,656.64,,,,,,,,,,,,,,,,
2016-09-15,656.18,,,,,,,,,,,,,,,,
2016-09-16,651.31,,,,,,,,,,,,,,,,
2016-09-19,657.89,,,,,,,,,,,,,,,,
2016-09-20,663.37,,,,,,,,,,,,,,,,
2016-09-21,668.48,,,,,,,,,,,,,,,,
2016-09-22,671.38,,,,,,,,,,,,,,,,
2016-09-23,674.09,,,,,,,,,,,,,,,,
2016-09-26,677.04,,,,,,,,,,,,,,,,
2016-09-27,684.89,,,,,,,,,,,,,,,,
2016-09-28,686.72,,,,,,,,,,,,,,,,
2016-09-29,688.55,,,,,,,,,,,,,,,,
2016-09-30,685.73,,,,,,,,,,,,,,,,
2016-10-03,683.05,,,,,,,,,,,,,,,,
2016-10-04,684.2,,,,,,,,,,,,,,,,
2016-10-05,687.04,,,,,,,,,,,,,,,,
2016-10-06,687.32,,,,,,,,,,,,,,,,
2016-10-07,683.95,,,,,,,,,,,,,,,,
2016-10-10,674.19,,,,,,,,,,,,,,,,
2016-10-11,682.36,,,,,,,,,,,,,,,,
2016-10-12,682.45,,,,,,,,,,,,,,,,
2016-10-13,685.23,,,,,,,,,,,,,,,,
2016-10-14,687.0,,,,,,,,,,,,,,,,
2016-10-17,680.95,,,,,,,,,,,,,,,,
2016-10-18,682.02,,,,,,,,,,,,,,,,
2016-10-19,688.89,,,,,,,,,,,,,,,,
2016-10-20,686.39,,,,,,,,,,,,,,,,
2016-10-21,684.83,,,,,,,,,,,,,,,,
2016-10-24,678.02,,,,,,,,,,,,,,,,
2016-10-25,676.18,,,,,,,,,,,,,,,,
2016-10-26,673.61,,,,,,,,,,,,,,,,
2016-10-27,676.9,,,,,,,,,,,,,,,,
2016-10-28,682.25,,,,,,,,,,,,,,,,
2016-10-31,675.8,,,,,,,,,,,,,,,,
2016-11-01,676.6,,,,,,,,,,,,,,,,
2016-11-02,671.4,,,,,,,,,,,,,,,,
2016-11-03,667.63,,,,,,,,,,,,,,,,
2016-11-04,666.73,,,,,,,,,,,,,,,,
2016-11-07,674.14,,,,,,,,,,,,,,,,
2016-11-08,676.46,,,,,,,,,,,,,,,,
2016-11-09,670.26,,,,,,,,,,,,,,,,
2016-11-10,678.17,,,,,,,,,,,,,,,,
2016-11-11,679.2,,,,,,,,,,,,,,,,
2016-11-14,673.05,,,,,,,,,,,,,,,,
2016-11-15,674.26,,,,,,,,,,,,,,,,
2016-11-16,674.6,,,,,,,,,,,,,,,,
2016-11-17,674.57,,,,,,,,,,,,,,,,
2016-11-18,673.25,,,,,,,,,,,,,,,,
2016-11-21,674.29,,,,,,,,,,,,,,,,
2016-11-22,681.91,,,,,,,,,,,,,,,,
2016-11-23,683.16,,,,,,,,,,,,,,,,
2016-11-24,678.18,,,,,,,,,,,,,,,,
2016-11-25,675.87,,,,,,,,,,,,,,,,
2016-11-28,665.29,,,,,,,,,,,,,,,,
2016-11-29,658.26,,,,,,,,,,,,,,,,
2016-11-30,665.07,,,,,,,,,,,,,,,,
2016-12-01,666.54,,,,,,,,,,,,,,,,
2016-12-02,665.14,,,,,,,,,,,,,,,,
2016-12-05,660.21,,,,,,,,,,,,,,,,
2016-12-06,651.49,,,,,,,,,,,,,,,,
2016-12-07,653.53,,,,,,,,,,,,,,,,
2016-12-08,658.89,,,,,,,,,,,,,,,,
2016-12-09,663.07,,,,,,,,,,,,,,,,
2016-12-12,659.7,,,,,,,,,,,,,,,,
2016-12-13,654.66,,,,,,,,,,,,,,,,
2016-12-14,665.14,,,,,,,,,,,,,,,,
2016-12-15,665.92,,,,,,,,,,,,,,,,
2016-12-16,675.16,,,,,,,,,,,,,,,,
2016-12-19,674.33,,,,,,,,,,,,,,,,
2016-12-20,662.66,,,,,,,,,,,,,,,,
2016-12-21,666.94,,,,,,,,,,,,,,,,
2016-12-22,664.15,,,,,,,,,,,,,,,,
2016-12-23,664.37,,,,,,,,,,,,,,,,
2016-12-26,662.45,,,,,,,,,,,,,,,,
2016-12-27,663.86,,,,,,,,,,,,,,,,
2016-12-28,663.5,,,,,,,,,,,,,,,,
2016-12-29,664.72,,,,,,,,,,,,,,,,
2016-12-30,664.87,,,,,,,,,,,,,,,,
2017-01-03,672.01,,,,,,,,,,,,,,,,
2017-01-04,674.7,,,,,,,,,,,,,,,,
2017-01-05,675.81,,,,,,,,,,,,,,,,
2017-01-06,679.8,,,,,,,,,,,,,,,,
2017-01-09,682.57,,,,,,,,,,,,,,,,
2017-01-10,681.07,,,,,,,,,,,,,,,,
2017-01-11,687.16,,,,,,,,,,,,,,,,
2017-01-12,686.96,,,,,,,,,,,,,,,,
2017-01-13,685.06,,,,,,,,,,,,,,,,
2017-01-16,677.94,,,,,,,,,,,,,,,,
2017-01-17,684.71,,,,,,,,,,,,,,,,
2017-01-18,683.28,,,,,,,,,,,,,,,,
2017-01-19,682.31,,,,,,,,,,,,,,,,
2017-01-20,686.26,,,,,,,,,,,,,,,,
2017-01-23,687.15,,,,,,,,,,,,,,,,
2017-01-24,691.36,,,,,,,,,,,,,,,,
2017-01-25,697.28,,,,,,,,,,,,,,,,
2017-02-02,703.18,,,,,,,,,,,,,,,,
2017-02-03,700.35,,,,,,,,,,,,,,,,
2017-02-06,700.04,,,,,,,,,,,,,,,,
2017-02-07,701.91,,,,,,,,,,,,,,,,
2017-02-08,702.04,,,,,,,,,,,,,,,,
2017-02-09,700.65,,,,,,,,,,,,,,,,
2017-02-10,703.78,,,,,,,,,,,,,,,,
2017-02-13,705.9,,,,,,,,,,,,,,,,
2017-02-14,706.26,,,,,,,,,,,,,,,,
2017-02-15,711.57,,,,,,,,,,,,,,,,
2017-02-16,709.35,,,,,,,,,,,,,,,,
2017-02-17,707.83,,,,,,,,,,,,,,,,
2017-02-20,710.59,,,,,,,,,,,,,,,,
2017-02-21,716.55,,,,,,,,,,,,,,,,
2017-02-22,717.24,,,,,,,,,,,,,,,,
2017-02-23,716.87,,,,,,,,,,,,,,,,
2017-02-24,714.47,,,,,,,,,,,,,,,,
2017-02-27,717.44,,,,,,,,,,,,,,,,
2017-02-28,710.79,,,,,,,,,,,,,,,,
2017-03-01,709.52,,,,,,,,,,,,,,,,
2017-03-02,707.51,,,,,,,,,,,,,,,,
2017-03-03,712.62,,,,,,,,,,,,,,,,
2017-03-06,716.29,,,,,,,,,,,,,,,,
2017-03-07,716.54,,,,,,,,,,,,,,,,
2017-03-08,716.6,,,,,,,,,,,,,,,,
2017-03-09,715.8,,,,,,,,,,,,,,,,
2017-03-10,712.21,,,,,,,,,,,,,,,,
2017-03-13,710.17,,,,,,,,,,,,,,,,
2017-03-14,714.71,,,,,,,,,,,,,,,,
2017-03-15,713.14,,,,,,,,,,,,,,,,
2017-03-16,714.92,,,,,,,,,,,,,,,,
2017-03-17,710.54,,,,,,,,,,,,,,,,
2017-03-20,715.07,,,,,,,,,,,,,,,,
2017-03-21,716.18,,,,,,,,,,,,,,,,
2017-03-22,712.94,,,,,,,,,,,,,,,,
2017-03-23,719.56,,,,,,,,,,,,,,,,
2017-03-24,722.14,,,,,,,,,,,,,,,,
2017-03-27,723.52,,,,,,,,,,,,,,,,
2017-03-28,719.26,,,,,,,,,,,,,,,,
2017-03-29,720.47,,,,,,,,,,,,,,,,
2017-03-30,723.86,,,,,,,,,,,,,,,,
2017-03-31,722.31,,,,,,,,,,,,,,,,
2017-04-03,722.38,,,,,,,,,,,,,,,,
2017-04-04,724.14,,,,,,,,,,,,,,,,
2017-04-05,723.22,,,,,,,,,,,,,,,,
2017-04-07,727.95,,,,,,,,,,,,,,,,
2017-04-10,729.87,,,,,,,,,,,,,,,,
2017-04-11,731.33,,,,,,,,,,,,,,,,
2017-04-12,725.58,,,,,,,,,,,,,,,,
2017-04-13,724.35,,,,,,,,,,,,,,,,
2017-04-14,718.45,,,,,,,,,,,,,,,,
2017-04-17,710.83,,,,,,,,,,,,,,,,
2017-04-18,714.93,,,,,,,,,,,,,,,,
2017-04-19,716.77,,,,,,,,,,,,,,,,
2017-04-20,712.66,,,,,,,,,,,,,,,,
2017-04-21,712.41,,,,,,,,,,,,,,,,
2017-04-24,709.39,,,,,,,,,,,,,,,,
2017-04-25,707.58,,,,,,,,,,,,,,,,
2017-04-26,710.04,,,,,,,,,,,,,,,,
2017-04-27,716.53,,,,,,,,,,,,,,,,
2017-04-28,717.73,,,,,,,,,,,,,,,,
2017-05-03,719.54,,,,,,,,,,,,,,,,
2017-05-04,722.02,,,,,,,,,,,,,,,,
2017-05-05,720.0,,,,,,,,,,,,,,,,
2017-05-08,718.86,,,,,,,,,,,,,,,,
2017-05-09,722.11,,,,,,,,,,,,,,,,
2017-05-10,724.31,,,,,,,,,,,,,,,,
2017-05-11,724.99,,,,,,,,,,,,,,,,
2017-05-12,725.37,,,,,,,,,,,,,,,,
2017-05-15,725.35,,,,,,,,,,,,,,,,
2017-05-16,725.03,,,,,,,,,,,,,,,,
2017-05-17,727.2,,,,,,,,,,,,,,,,
2017-05-18,726.99,,,,,,,,,,,,,,,,
2017-05-19,733.82,,,,,,,,,,,,,,,,
2017-05-22,744.1,,,,,,,,,,,,,,,,
2017-05-23,740.93,,,,,,,,,,,,,,,,
2017-05-24,742.74,,,,,,,,,,,,,,,,
2017-05-25,741.91,,,,,,,,,,,,,,,,
2017-05-26,743.41,,,,,,,,,,,,,,,,
2017-05-29,746.25,,,,,,,,,,,,,,,,
2017-05-30,738.21,,,,,,,,,,,,,,,,
2017-05-31,737.82,,,,,,,,,,,,,,,,
2017-06-01,741.8,,,,,,,,,,,,,,,,
2017-06-02,738.81,,,,,,,,,,,,,,,,
2017-06-05,743.49,,,,,,,,,,,,,,,,
2017-06-06,751.31,,,,,,,,,,,,,,,,
2017-06-07,753.46,,,,,,,,,,,,,,,,
2017-06-08,750.13,,,,,,,,,,,,,,,,
2017-06-09,749.72,,,,,,,,,,,,,,,,
2017-06-12,751.09,,,,,,,,,,,,,,,,
2017-06-13,756.89,,,,,,,,,,,,,,,,
2017-06-14,760.77,,,,,,,,,,,,,,,,
2017-06-15,760.57,,,,,,,,,,,,,,,,
2017-06-16,761.24,,,,,,,,,,,,,,,,
2017-06-19,766.83,,,,,,,,,,,,,,,,
2017-06-20,767.99,,,,,,,,,,,,,,,,
2017-06-21,767.41,,,,,,,,,,,,,,,,
2017-06-22,766.3,,,,,,,,,,,,,,,,
2017-06-23,769.01,,,,,,,,,,,,,,,,
2017-06-26,772.52,,,,,,,,,,,,,,,,
2017-06-27,767.51,,,,,,,,,,,,,,,,
2017-06-28,769.04,,,,,,,,,,,,,,,,
2017-06-29,771.75,,,,,,,,,,,,,,,,
2017-06-30,776.47,,,,,,,,,,,,,,,,
2017-07-03,778.88,,,,,,,,,,,,,,,,
2017-07-04,775.54,,,,,,,,,,,,,,,,
2017-07-05,778.32,,,,,,,,,,,,,,,,
2017-07-06,782.65,,,,,,,,,,,,,,,,
2017-07-07,775.73,,,,,,,,,,,,,,,,
2017-07-10,766.56,,,,,,,,,,,,,,,,
2017-07-11,769.36,,,,,,,,,,,,,,,,
2017-07-12,774.17,,,,,,,,,,,,,,,,
2017-07-13,778.3,,,,,,,,,,,,,,,,
2017-07-14,777.6,,,,,,,,,,,,,,,,
2017-07-17,768.91,,,,,,,,,,,,,,,,
2017-07-18,767.49,,,,,,,,,,,,,,,,
2017-07-19,771.3,,,,,,,,,,,,,,,,
2017-07-20,768.41,,,,,,,,,,,,,,,,
2017-07-21,761.86,,,,,,,,,,,,,,,,
2017-07-24,759.74,,,,,,,,,,,,,,,,
2017-07-25,767.27,,,,,,,,,,,,,,,,
2017-07-26,773.88,,,,,,,,,,,,,,,,
2017-07-27,771.5,,,,,,,,,,,,,,,,
2017-07-28,777.09,,,,,,,,,,,,,,,,
2017-07-31,783.55,,,,,,,,,,,,,,,,
2017-08-01,786.81,,,,,,,,,,,,,,,,
2017-08-02,786.23,,,,,,,,,,,,,,,,
2017-08-03,788.49,,,,,,,,,,,,,,,,
2017-08-04,788.68,,,,,,,,,,,,,,,,
2017-08-07,792.98,,,,,,,,,,,,,,,,
2017-08-08,791.57,,,,,,,,,,,,,,,,
2017-08-09,773.66,,,,,,,,,,,,,,,,
2017-08-10,773.43,,,,,,,,,,,,,,,,
2017-08-11,772.08,,,,,,,,,,,,,,,,
2017-08-14,776.17,,,,,,,,,,,,,,,,
2017-08-15,771.06,,,,,,,,,,,,,,,,
2017-08-16,773.57,,,,,,,,,,,,,,,,
2017-08-17,767.59,,,,,,,,,,,,,,,,
2017-08-18,768.97,,,,,,,,,,,,,,,,
2017-08-21,768.79,,,,,,,,,,,,,,,,
2017-08-22,761.26,,,,,,,,,,,,,,,,
2017-08-23,765.98,,,,,,,,,,,,,,,,
2017-08-24,769.77,,,,,,,,,,,,,,,,
2017-08-25,771.63,,,,,,,,,,,,,,,,
2017-08-28,777.26,,,,,,,,,,,,,,,,
2017-08-29,774.03,,,,,,,,,,,,,,,,
2017-08-30,778.65,,,,,,,,,,,,,,,,
2017-08-31,782.76,,,,,,,,,,,,,,,,
2017-09-01,788.73,,,,,,,,,,,,,,,,
2017-09-05,792.31,,,,,,,,,,,,,,,,
2017-09-06,793.55,,,,,,,,,,,,,,,,
2017-09-07,796.72,,,,,,,,,,,,,,,,
2017-09-08,801.2,,,,,,,,,,,,,,,,
2017-09-11,797.47,,,,,,,,,,,,,,,,
2017-09-12,799.94,,,,,,,,,,,,,,,,
2017-09-13,802.78,,,,,,,,,,,,,,,,
2017-09-14,806.32,,,,,,,,,,,,,,,,
2017-09-15,805.82,,,,,,,,,,,,,,,,
2017-09-18,807.87,,,,,,,,,,,,,,,,
2017-09-19,805.93,,,,,,,,,,,,,,,,
2017-09-20,805.86,,,,,,,,,,,,,,,,
2017-09-21,803.93,,,,,,,,,,,,,,,,
2017-09-22,807.13,,,,,,,,,,,,,,,,
2017-09-25,805.58,,,,,,,,,,,,,,,,
2017-09-26,805.35,,,,,,,,,,,,,,,,
2017-09-27,803.77,,,,,,,,,,,,,,,,
2017-09-28,804.82,,,,,,,,,,,,,,,,
2017-09-29,804.42,,,,,,,,,,,,,,,,
2017-10-02,802.23,,,,,,,,,,,,,,,,
2017-10-03,798.0,,,,,,,,,,,,,,,,
2017-10-04,805.66,,,,,,,,,,,,,,,,
2017-10-05,805.23,,,,,,,,,,,,,,,,
2017-10-06,807.8,,,,,,,,,,,,,,,,
2017-10-09,808.96,,,,,,,,,,,,,,,,
2017-10-10,810.65,,,,,,,,,,,,,,,,
2017-10-11,813.95,,,,,,,,,,,,,,,,
2017-10-12,815.87,,,,,,,,,,,,,,,,
2017-10-13,820.95,,,,,,,,,,,,,,,,
2017-10-16,819.43,,,,,,,,,,,,,,,,
2017-10-17,828.29,,,,,,,,,,,,,,,,
2017-10-18,827.72,,,,,,,,,,,,,,,,
2017-10-19,828.93,,,,,,,,,,,,,,,,
2017-10-20,826.84,,,,,,,,,,,,,,,,
2017-10-23,820.04,,,,,,,,,,,,,,,,
2017-10-24,825.24,,,,,,,,,,,,,,,,
2017-10-25,830.69,,,,,,,,,,,,,,,,
2017-10-26,830.11,,,,,,,,,,,,,,,,
2017-10-27,840.37,,,,,,,,,,,,,,,,
2017-10-30,845.2,,,,,,,,,,,,,,,,
2017-10-31,837.28,,,,,,,,,,,,,,,,
2017-11-01,842.71,,,,,,,,,,,,,,,,
2017-11-02,833.09,,,,,,,,,,,,,,,,
2017-11-03,843.73,,,,,,,,,,,,,,,,
2017-11-06,849.09,,,,,,,,,,,,,,,,
2017-11-07,850.33,,,,,,,,,,,,,,,,
2017-11-08,859.7,,,,,,,,,,,,,,,,
2017-11-09,860.4,,,,,,,,,,,,,,,,
2017-11-10,868.21,,,,,,,,,,,,,,,,
2017-11-13,879.34,,,,,,,,,,,,,,,,
2017-11-14,880.9,,,,,,,,,,,,,,,,
2017-11-15,882.59,,,,,,,,,,,,,,,,
2017-11-16,892.8,,,,,,,,,,,,,,,,
2017-11-17,890.69,,,,,,,,,,,,,,,,
2017-11-20,903.55,,,,,,,,,,,,,,,,
2017-11-21,918.3,,,,,,,,,,,,,,,,
2017-11-22,932.66,,,,,,,,,,,,,,,,
2017-11-23,933.7,,,,,,,,,,,,,,,,
2017-11-24,935.57,,,,,,,,,,,,,,,,
2017-11-27,938.61,,,,,,,,,,,,,,,,
2017-11-28,941.21,,,,,,,,,,,,,,,,
2017-11-29,952.14,,,,,,,,,,,,,,,,
2017-11-30,949.93,,,,,,,,,,,,,,,,
2017-12-01,960.33,,,,,,,,,,,,,,,,
2017-12-04,970.02,,,,,,,,,,,,,,,,
2017-12-05,953.3,,,,,,,,,,,,,,,,
2017-12-06,947.64,,,,,,,,,,,,,,,,
2017-12-07,938.65,,,,,,,,,,,,,,,,
2017-12-08,940.16,,,,,,,,,,,,,,,,
2017-12-11,917.45,,,,,,,,,,,,,,,,
2017-12-12,927.25,,,,,,,,,,,,,,,,
2017-12-13,924.4,,,,,,,,,,,,,,,,
2017-12-14,935.85,,,,,,,,,,,,,,,,
2017-12-15,935.16,,,,,,,,,,,,,,,,
2017-12-18,958.06,,,,,,,,,,,,,,,,
2017-12-19,951.42,,,,,,,,,,,,,,,,
2017-12-20,953.51,,,,,,,,,,,,,,,,
2017-12-21,946.06,,,,,,,,,,,,,,,,
2017-12-22,952.32,,,,,,,,,,,,,,,,
2017-12-25,958.31,,,,,,,,,,,,,,,,
2017-12-26,965.93,,,,,,,,,,,,,,,,
2017-12-27,968.46,,,,,,,,,,,,,,,,
2017-12-28,976.72,,,,,,,,,,,,,,,,
2017-12-29,984.24,,,,,,,,,,,,,,,,
2018-01-02,995.77,,,,,,,,,,,,,,,,
2018-01-03,1005.67,,,,,,,,,,,,,,,,
2018-01-04,1019.75,,,,,,,,,,,,,,,,
2018-01-05,1012.65,,,,,,,,,,,,,,,,
2018-01-08,1022.9,,,,,,,,,,,,,,,,
2018-01-09,1033.56,,,,,,,,,,,,,,,,
2018-01-10,1038.11,,,,,,,,,,,,,,,,
2018-01-11,1048.17,,,,,,,,,,,,,,,,
2018-01-12,1050.11,,,,,,,,,,,,,,,,
2018-01-15,1063.47,,,,,,,,,,,,,,,,
2018-01-16,1062.96,,,,,,,,,,,,,,,,
2018-01-17,1034.69,,,,,,,,,,,,,,,,
2018-01-18,1050.25,,,,,,,,,,,,,,,,
2018-01-19,1062.07,,,,,,,,,,,,,,,,
2018-01-22,1086.51,,,,,,,,,,,,,,,,
2018-01-23,1086.51,,,,,,,,,,,,,,,,
2018-01-24,1086.51,,,,,,,,,,,,,,,,
2018-01-25,1104.57,,,,,,,,,,,,,,,,
2018-01-26,1115.64,,,,,,,,,,,,,,,,
2018-01-29,1109.8,,,,,,,,,,,,,,,,
2018-01-30,1110.56,,,,,,,,,,,,,,,,
2018-01-31,1110.36,,,,,,,,,,,,,,,,
2018-02-01,1099.67,,,,,,,,,,,,,,,,
2018-02-02,1105.04,,,,,,,,,,,,,,,,
2018-02-05,1048.71,,,,,,,,,,,,,,,,
2018-02-06,1011.6,,,,,,,,,,,,,,,,
2018-02-07,1040.55,,,,,,,,,,,,,,,,
2018-02-08,1023.25,,,,,,,,,,,,,,,,
2018-02-09,1003.94,,,,,,,,,,,,,,,,
2018-02-12,1041.79,,,,,,,,,,,,,,,,
2018-02-13,1059.73,,,,,,,,,,,,,,,,
2018-02-21,1087.15,,,,,,,,,,,,,,,,
2018-02-22,1076.03,,,,,,,,,,,,,,,,
2018-02-23,1102.85,,,,,,,,,,,,,,,,
2018-02-26,1114.53,,,,,,,,,,,,,,,,
2018-02-27,1119.61,,,,,,,,,,,,,,,,
2018-02-28,1124.87,,,,,,,,,,,,,,,,
2018-03-01,1115.79,,,,,,,,,,,,,,,,
2018-03-02,1121.21,,,,,,,,,,,,,,,,
2018-03-05,1093.48,,,,,,,,,,,,,,,,
2018-03-06,1120.29,,,,,,,,,,,,,,,,
2018-03-07,1112.26,,,,,,,,,,,,,,,,
2018-03-08,1124.15,,,,,,,,,,,,,,,,
2018-03-09,1123.41,,,,,,,,,,,,,,,,
2018-03-12,1126.29,,,,,,,,,,,,,,,,
2018-03-13,1133.31,,,,,,,,,,,,,,,,
2018-03-14,1138.09,,,,,,,,,,,,,,,,
2018-03-15,1138.76,,,,,,,,,,,,,,,,
2018-03-16,1150.19,,,,,,,,,,,,,,,,
2018-03-19,1159.22,,,,,,,,,,,,,,,,
2018-03-20,1159.39,,,,,,,,,,,,,,,,
2018-03-21,1169.36,,,,,,,,,,,,,,,,
2018-03-22,1172.36,,,,,,,,,,,,,,,,
2018-03-23,1153.59,,,,,,,,,,,,,,,,
2018-03-26,1171.22,,,,,,,,,,,,,,,,
2018-03-27,1171.73,,,,,,,,,,,,,,,,
2018-03-28,1172.24,,,,,,,,,,,,,,,,
2018-03-29,1167.03,,,,,,,,,,,,,,,,
2018-03-30,1174.46,,,,,,,,,,,,,,,,
2018-04-02,1196.61,,,,,,,,,,,,,,,,
2018-04-03,1188.29,,,,,,,,,,,,,,,,
2018-04-04,1191.54,,,,,,,,,,,,,,,,
2018-04-05,1193.17,,,,,,,,,,,,,,,,
2018-04-06,1199.96,,,,,,,,,,,,,,,,
2018-04-09,1204.33,,,,,,,,,,,,,,,,
2018-04-10,1198.12,,,,,,,,,,,,,,,,
2018-04-11,1167.11,,,,,,,,,,,,,,,,
2018-04-12,1173.02,,,,,,,,,,,,,,,,
2018-04-13,1157.14,,,,,,,,,,,,,,,,
2018-04-16,1148.49,,,,,,,,,,,,,,,,
2018-04-17,1153.28,,,,,,,,,,,,,,,,
2018-04-18,1138.53,,,,,,,,,,,,,,,,
2018-04-19,1094.63,,,,,,,,,,,,,,,,
2018-04-20,1119.86,,,,,,,,,,,,,,,,
2018-04-23,1076.78,,,,,,,,,,,,,,,,
2018-04-24,1080.74,,,,,,,,,,,,,,,,
2018-04-26,1044.86,,,,,,,,,,,,,,,,
2018-04-27,1050.26,,,,,,,,,,,,,,,,
2018-05-02,1029.08,,,,,,,,,,,,,,,,
2018-05-03,1026.46,,,,,,,,,,,,,,,,
2018-05-04,1026.8,,,,,,,,,,,,,,,,
2018-05-07,1062.26,,,,,,,,,,,,,,,,
2018-05-08,1060.45,,,,,,,,,,,,,,,,
2018-05-09,1056.97,,,,,,,,,,,,,,,,
2018-05-10,1028.87,,,,,,,,,,,,,,,,
2018-05-11,1044.85,,,,,,,,,,,,,,,,
2018-05-14,1066.98,,,,,,,,,,,,,,,,
2018-05-15,1073.5,,,,,,,,,,,,,,,,
2018-05-16,1054.62,,,,,,,,,,,,,,,,
2018-05-17,1030.64,,,,,,,,,,,,,,,,
2018-05-18,1040.54,,,,,,,,,,,,,,,,
2018-05-21,1014.98,,,,,,,,,,,,,,,,
2018-05-22,985.91,,,,,,,,,,,,,,,,
2018-05-23,988.94,,,,,,,,,,,,,,,,
2018-05-24,985.92,,,,,,,,,,,,,,,,
2018-05-25,963.9,,,,,,,,,,,,,,,,
2018-05-28,931.75,,,,,,,,,,,,,,,,
2018-05-29,952.18,,,,,,,,,,,,,,,,
2018-05-30,948.5,,,,,,,,,,,,,,,,
2018-05-31,971.25,,,,,,,,,,,,,,,,
2018-06-01,992.87,,,,,,,,,,,,,,,,
2018-06-04,1013.78,,,,,,,,,,,,,,,,
2018-06-05,1022.74,,,,,,,,,,,,,,,,
2018-06-06,1034.5,,,,,,,,,,,,,,,,
2018-06-07,1036.69,,,,,,,,,,,,,,,,
2018-06-08,1039.01,,,,,,,,,,,,,,,,
2018-06-11,1039.02,,,,,,,,,,,,,,,,
2018-06-12,1020.76,,,,,,,,,,,,,,,,
2018-06-13,1030.53,,,,,,,,,,,,,,,,
2018-06-14,1015.72,,,,,,,,,,,,,,,,
2018-06-15,1016.51,,,,,,,,,,,,,,,,
2018-06-18,987.34,,,,,,,,,,,,,,,,
2018-06-19,962.16,,,,,,,,,,,,,,,,
2018-06-20,980.95,,,,,,,,,,,,,,,,
2018-06-21,969.4,,,,,,,,,,,,,,,,
2018-06-22,983.17,,,,,,,,,,,,,,,,
2018-06-25,990.52,,,,,,,,,,,,,,,,
2018-06-26,983.02,,,,,,,,,,,,,,,,
2018-06-27,968.91,,,,,,,,,,,,,,,,
2018-06-28,957.35,,,,,,,,,,,,,,,,
2018-06-29,960.78,,,,,,,,,,,,,,,,
2018-07-02,947.15,,,,,,,,,,,,,,,,
2018-07-03,906.01,,,,,,,,,,,,,,,,
2018-07-04,914.99,,,,,,,,,,,,,,,,
2018-07-05,899.4,,,,,,,,,,,,,,,,
2018-07-06,917.51,,,,,,,,,,,,,,,,
2018-07-09,915.12,,,,,,,,,,,,,,,,
2018-07-10,911.12,,,,,,,,,,,,,,,,
2018-07-11,893.16,,,,,,,,,,,,,,,,
2018-07-12,898.51,,,,,,,,,,,,,,,,
2018-07-13,909.72,,,,,,,,,,,,,,,,
2018-07-16,911.11,,,,,,,,,,,,,,,,
2018-07-17,921.27,,,,,,,,,,,,,,,,
2018-07-18,942.39,,,,,,,,,,,,,,,,
2018-07-19,943.97,,,,,,,,,,,,,,,,
2018-07-20,933.39,,,,,,,,,,,,,,,,
2018-07-23,936.74,,,,,,,,,,,,,,,,
